Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
20MICRONS,Mar 2023,155,138,17,11%,1,4,3,10,27%,7,2.09,https://www.screener.in/company/source/quarter/11/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cbeb979f-2f3f-497c-88c5-778b767aab54.pdf,2023-05-16 15:45:46,Tue,AM,False,533022,BSE,0.0,-0.42,1.14,0.96,1.26,1.02,2023-05-17,6/6,SUCCESS,-33.0,-26.0,-6.0,-1.0,0.0,-1.0,0.0,-6.0,1.0,-5.0,-1.27,2023-05-16,0,1,0,1,0
20MICRONS,Jun 2023,173,153,21,12%,0,4,4,13,29%,9,2.64,https://www.screener.in/company/source/quarter/11/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6704a658-b213-4a03-85cc-ecc47b989d8c.pdf,2023-07-21 15:53:21,Fri,AM,False,533022,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-24,6/6,SUCCESS,18.0,15.0,4.0,1.0,-1.0,0.0,1.0,3.0,2.0,2.0,0.5500000000000003,2023-07-21,0,0,0,0,0
20MICRONS,Dec 2024,240,209,31,13%,1,4,5,23,27%,16,4.65,https://www.screener.in/company/source/quarter/11/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ea451f2a-5633-4454-a53c-22fb12b0c166.pdf,2025-01-22 15:47:47,Wed,AM,False,533022,BSE,0.0,-0.48,-1.55,-2.25,-2.36,-2.48,2025-01-23,6/6,SUCCESS,9.0,8.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-2.0,-0.40999999999999925,2025-01-22,0,0,0,0,0
20MICRONS,Mar 2025,215,188,26,12%,1,5,5,17,23%,13,3.65,https://www.screener.in/company/source/quarter/11/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/49dd69c7-9bfb-4f64-9e53-9fdcede972f0.pdf,2025-05-23 16:14:08,Fri,AM,False,533022,BSE,0.0,-0.78,-0.76,-1.44,-2.51,-2.45,2025-05-26,6/6,SUCCESS,-25.0,-21.0,-5.0,-1.0,0.0,1.0,0.0,-6.0,-4.0,-3.0,-1.0000000000000004,2025-05-23,0,1,0,0,1
20MICRONS,Jun 2025,227,199,29,13%,-0,5,5,19,20%,15,4.31,https://www.screener.in/company/source/quarter/11/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/559ba481-2748-4783-8237-224c487a380b.pdf,2025-07-28 16:09:18,Mon,AM,False,533022,BSE,0.0,-0.12,1.18,0.93,1.33,0.75,2025-07-29,6/6,SUCCESS,12.0,11.0,3.0,1.0,-1.0,0.0,0.0,2.0,-3.0,2.0,0.6599999999999997,2025-07-28,0,1,0,1,0
21STCENMGM,Sep 2024,108.58,81.53,27.05,24.91%,0.05,0.00,0.01,27.09,9.78%,24.45,23.29,https://www.screener.in/company/source/quarter/3504/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/86059a21-0658-4345-9a6e-d2618fb5477f.pdf,2024-11-07 16:31:29,Thu,AM,False,526921,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-08,6/6,SUCCESS,90.4,80.73,9.670000000000002,-70.69,0.04,0.0,-0.01,9.719999999999999,5.3999999999999995,7.829999999999998,7.459999999999999,2024-11-07,0,0,0,0,0
21STCENMGM,Dec 2024,14.01,9.87,4.14,29.55%,0.01,0.00,0.01,4.14,41.79%,2.41,2.30,https://www.screener.in/company/source/quarter/3504/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/edce90e0-46ec-4c9c-85fb-6306baf72e57.pdf,2025-02-07 16:38:56,Fri,AM,False,526921,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-10,6/6,SUCCESS,-94.57,-71.66,-22.91,4.640000000000001,-0.04,0.0,0.0,-22.95,32.01,-22.04,-20.99,2025-02-07,0,0,0,0,0
360ONE,Mar 2023,517,189,328,63%,13,106,12,223,23%,172,4.82,https://www.screener.in/company/source/quarter/1274695/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4027af21-bafd-491e-ba74-d16b4f10860e.pdf,2023-05-04 19:52:35,Thu,AM,False,542772,BSE,0.0,0.47,0.21,0.12,0.12,0.06,2023-05-05,6/6,SUCCESS,12.0,1.0,12.0,0.0,-6.0,8.0,0.0,-3.0,0.0,-2.0,-0.08999999999999986,2023-05-04,1,0,0,0,0
360ONE,Jun 2023,482,210,272,56%,48,108,12,200,22%,155,4.37,https://www.screener.in/company/source/quarter/1274695/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aae154da-b058-4ff4-90b3-6bb1a192d113.pdf,2023-07-20 16:38:37,Thu,AM,False,542772,BSE,0.0,-0.55,-1.09,-1.17,-1.11,-0.98,2023-07-21,6/6,SUCCESS,-35.0,21.0,-56.0,-7.0,35.0,2.0,0.0,-23.0,-1.0,-17.0,-0.4500000000000002,2023-07-20,0,0,0,1,1
360ONE,Sep 2023,573,220,353,62%,8,125,13,224,18%,184,5.15,https://www.screener.in/company/source/quarter/1274695/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/45e43aa7-4e80-438f-b651-b33a042a79de.pdf,2023-11-02 17:32:21,Thu,AM,False,542772,BSE,0.0,-0.02,-1.03,0.07,0.19,-0.15,2023-11-03,6/6,SUCCESS,91.0,10.0,81.0,6.0,-40.0,17.0,1.0,24.0,-4.0,29.0,0.7800000000000002,2023-11-02,0,0,1,1,0
360ONE,Dec 2023,550,237,313,57%,73,146,14,227,18%,186,5.21,https://www.screener.in/company/source/quarter/1274695/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f41dea31-9016-4a07-83d1-f27964b8d04f.pdf,2024-01-18 17:43:26,Thu,AM,False,542772,BSE,0.0,0.39,-0.25,-0.38,-1.11,-0.84,2024-01-19,6/6,SUCCESS,-23.0,17.0,-40.0,-5.0,65.0,21.0,1.0,3.0,0.0,2.0,0.05999999999999961,2024-01-18,1,0,0,0,1
